PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
2010-NC,2010,NC,12.0,12.0,11.5,10.9,10.9,10.9,10.8,10.5,10.0,9.9,10.5,10.3,10.9
2011-NC,2011,NC,10.9,10.6,10.2,9.9,10.1,10.8,10.7,10.7,10.2,9.9,9.6,9.7,10.3
2012-NC,2012,NC,10.0,9.9,9.3,8.7,9.2,9.7,9.9,9.6,8.7,8.8,8.7,9.0,9.3
2013-NC,2013,NC,9.6,9.0,8.3,7.8,8.1,8.6,8.4,7.9,7.3,7.3,7.0,6.6,8.0
2014-NC,2014,NC,6.9,7.0,6.7,5.8,6.4,6.5,6.9,6.7,5.9,5.7,5.8,5.4,6.3
2015-NC,2015,NC,6.1,5.9,5.6,5.4,6.0,6.1,6.2,5.9,5.3,5.4,5.4,5.2,5.7
2016-NC,2016,NC,5.5,5.3,5.1,4.8,4.8,5.2,5.3,5.2,5.0,5.1,4.9,4.8,5.1
2017-NC,2017,NC,5.2,5.0,4.5,4.1,4.3,4.5,4.7,4.7,4.1,4.1,4.3,4.1,4.5
2018-NC,2018,NC,4.4,4.4,4.0,3.7,3.7,4.2,4.2,4.1,3.6,3.7,3.8,3.9,4.0
1980-ND,1980,ND,5.2,5.2,5.4,5.0,4.4,5.5,5.1,5.0,4.5,4.1,4.6,5.2,4.9
1981-ND,1981,ND,6.2,6.2,6.1,4.9,4.4,5.2,4.4,4.3,3.8,3.6,4.1,4.9,4.8
1982-ND,1982,ND,6.1,6.0,6.1,5.7,5.2,5.7,5.2,5.2,4.8,5.0,5.5,6.1,5.6
1983-ND,1983,ND,7.3,7.4,7.4,6.5,5.4,5.9,5.0,4.9,4.3,4.1,4.6,5.2,5.7
1984-ND,1984,ND,6.2,6.1,6.1,5.5,4.9,5.5,4.9,4.8,4.4,4.4,5.0,5.6,5.3
1985-ND,1985,ND,6.7,6.7,6.9,6.0,5.1,5.8,5.2,5.1,4.8,4.8,5.4,5.9,5.7
1986-ND,1986,ND,6.9,7.0,7.1,6.4,5.7,6.2,5.5,5.3,4.8,4.5,5.2,5.6,5.9
1987-ND,1987,ND,6.4,6.2,6.1,5.2,4.5,5.1,4.5,4.5,4.1,4.1,4.6,5.0,5.0
1988-ND,1988,ND,5.9,5.8,5.6,4.6,4.2,4.9,4.4,4.4,4.0,3.8,4.1,4.6,4.7
1989-ND,1989,ND,5.5,5.3,5.1,4.5,3.8,4.5,4.0,4.0,3.6,3.4,3.8,4.2,4.3
1990-ND,1990,ND,5.0,4.9,4.8,4.1,3.6,4.4,3.8,3.7,3.3,3.1,3.6,3.9,4.0
1991-ND,1991,ND,4.9,5.0,5.1,4.6,4.1,4.8,4.1,4.1,3.6,3.5,4.1,4.6,4.4
1992-ND,1992,ND,5.6,5.7,5.7,4.9,4.3,5.1,4.5,4.5,4.0,3.8,4.3,4.6,4.8
1993-ND,1993,ND,5.4,5.2,5.2,4.5,3.9,4.7,4.0,4.0,3.5,3.3,3.7,4.1,4.3
1994-ND,1994,ND,4.9,4.8,4.8,3.9,3.3,4.0,3.5,3.4,2.9,2.7,3.0,3.5,3.7
1995-ND,1995,ND,4.5,4.3,4.0,3.4,2.8,3.6,3.0,2.8,2.4,2.3,2.7,3.0,3.2
1996-ND,1996,ND,3.9,3.8,3.7,3.3,2.6,3.2,2.7,2.6,2.1,1.9,2.4,2.9,2.9
1997-ND,1997,ND,3.7,3.4,3.4,3.1,2.9,3.3,2.5,2.3,1.9,1.6,2.0,2.5,2.7
1998-ND,1998,ND,3.3,3.3,3.5,2.8,2.3,3.2,2.7,2.8,2.4,2.3,2.7,3.3,2.9
1999-ND,1999,ND,4.2,4.3,4.2,3.4,2.9,3.6,3.2,2.9,2.5,2.3,2.7,3.1,3.3
2000-ND,2000,ND,4.0,3.8,3.8,3.1,2.5,3.3,2.7,2.8,2.2,2.0,2.6,2.9,3.0
2001-ND,2001,ND,3.6,3.6,3.6,3.1,2.4,3.2,2.6,2.6,2.2,2.2,2.7,3.4,2.9
2002-ND,2002,ND,4.4,4.4,4.5,4.0,3.4,4.1,3.5,3.4,3.0,2.9,3.4,3.8,3.7
2003-ND,2003,ND,4.8,4.7,4.7,4.0,3.4,4.0,3.5,3.4,2.9,2.7,3.2,3.5,3.7
2004-ND,2004,ND,4.4,4.3,4.2,3.4,3.0,3.7,3.2,3.1,2.7,2.6,3.0,3.6,3.4
2005-ND,2005,ND,4.3,4.2,4.2,3.5,3.1,3.8,3.1,3.1,2.7,2.6,2.9,3.3,3.4
2006-ND,2006,ND,4.0,4.0,3.9,3.3,2.9,3.5,3.0,2.9,2.5,2.5,3.0,3.1,3.2
2007-ND,2007,ND,3.9,3.9,3.9,3.3,2.7,3.4,2.9,2.8,2.5,2.3,2.6,3.2,3.1
2008-ND,2008,ND,3.8,3.7,3.7,3.1,2.7,3.4,3.1,3.0,2.6,2.5,2.9,3.5,3.2
2009-ND,2009,ND,4.9,5.1,5.0,4.4,3.9,4.5,3.9,3.8,3.3,3.2,3.6,4.1,4.1
2010-ND,2010,ND,4.8,4.8,4.8,3.8,3.4,4.1,3.6,3.5,3.0,2.8,3.2,3.7,3.8
2011-ND,2011,ND,4.4,4.3,4.2,3.6,3.1,3.8,3.3,3.4,2.9,2.7,3.0,3.3,3.5
2012-ND,2012,ND,3.9,3.8,3.7,3.1,2.7,3.3,2.8,2.8,2.5,2.4,2.7,3.1,3.1
2013-ND,2013,ND,3.8,3.7,3.7,3.2,2.6,3.1,2.7,2.7,2.2,2.1,2.4,2.8,2.9
2014-ND,2014,ND,3.5,3.4,3.3,2.8,2.3,2.9,2.5,2.5,2.1,1.9,2.3,2.6,2.7
2015-ND,2015,ND,3.3,3.4,3.4,2.8,2.6,3.1,2.7,2.6,2.2,2.0,2.5,2.9,2.8
2016-ND,2016,ND,4.0,4.0,4.1,3.4,2.9,3.4,2.9,2.8,2.3,2.1,2.4,2.9,3.1
2017-ND,2017,ND,3.7,3.5,3.4,2.7,2.2,2.8,2.4,2.4,2.0,1.9,2.4,2.7,2.7
2018-ND,2018,ND,3.5,3.4,3.4,2.9,2.2,2.8,2.4,2.3,1.9,1.7,2.0,2.3,2.6
1980-NE,1980,NE,3.9,3.8,3.7,3.7,3.9,4.5,4.4,4.1,3.8,3.7,3.7,4.0,3.9
1981-NE,1981,NE,4.8,4.6,4.3,3.9,3.9,4.3,4.2,3.9,3.9,4.0,4.3,4.7,4.2
1982-NE,1982,NE,5.8,5.8,5.8,5.4,5.6,6.0,5.8,5.3,5.3,5.4,5.5,6.0,5.6
1983-NE,1983,NE,7.4,7.2,6.7,6.1,5.6,5.7,5.2,4.8,4.5,4.4,4.3,4.9,5.6
1984-NE,1984,NE,5.8,5.4,5.0,4.8,4.1,4.4,4.4,3.9,3.9,3.9,3.9,4.2,4.5
1985-NE,1985,NE,5.8,5.7,5.5,5.0,4.9,5.3,5.2,4.8,4.8,4.8,4.9,5.5,5.2
1986-NE,1986,NE,6.2,6.2,5.7,5.0,4.7,5.1,4.9,4.4,4.4,4.4,4.6,4.7,5.0
1987-NE,1987,NE,5.5,5.4,5.1,3.9,4.4,4.8,4.6,4.1,3.9,3.8,3.7,3.8,4.4
1988-NE,1988,NE,4.7,4.5,4.1,3.4,3.5,3.8,3.7,3.3,3.2,3.0,2.9,3.0,3.6
1989-NE,1989,NE,3.8,3.5,3.2,2.9,2.8,3.3,3.1,2.7,2.6,2.5,2.3,2.6,2.9
1990-NE,1990,NE,3.1,2.8,2.5,2.3,2.1,2.5,2.5,2.2,2.1,2.0,1.9,2.2,2.4
1991-NE,1991,NE,3.2,2.9,2.7,2.4,2.5,3.0,2.9,2.6,2.4,2.3,2.5,2.6,2.7
1992-NE,1992,NE,3.5,3.2,3.1,2.7,2.8,3.3,3.2,2.7,2.6,2.4,2.4,2.6,2.9
1993-NE,1993,NE,3.6,3.3,3.2,2.8,2.7,3.1,2.9,2.5,2.3,2.3,2.2,2.4,2.8
1994-NE,1994,NE,3.3,3.2,3.1,2.5,2.5,2.9,2.8,2.4,2.3,2.3,2.1,2.4,2.7
1995-NE,1995,NE,3.1,2.8,2.7,2.6,2.7,2.9,2.9,2.4,2.4,2.4,2.3,2.6,2.7
1996-NE,1996,NE,3.3,3.1,3.0,2.7,2.7,3.0,3.1,2.5,2.4,2.3,2.3,2.4,2.7
1997-NE,1997,NE,3.2,3.0,2.7,2.4,2.4,2.8,2.7,2.3,2.2,2.1,1.9,2.2,2.5
1998-NE,1998,NE,2.9,2.7,2.7,2.2,2.3,2.8,2.8,2.5,2.4,2.4,2.4,2.6,2.6
1999-NE,1999,NE,3.3,3.0,2.9,2.6,2.7,3.1,3.1,2.7,2.6,2.5,2.5,2.6,2.8
2000-NE,2000,NE,3.2,3.1,3.0,2.7,2.8,3.0,3.0,2.7,2.6,2.6,2.6,2.6,2.8
2001-NE,2001,NE,3.4,3.3,3.2,2.9,2.9,3.3,3.3,3.0,2.9,3.0,3.0,3.2,3.1
2002-NE,2002,NE,4.1,4.0,3.9,3.6,3.5,4.0,3.8,3.4,3.4,3.3,3.3,3.5,3.7
2003-NE,2003,NE,4.4,4.2,4.2,3.9,3.9,4.3,4.2,3.8,3.7,3.6,3.5,3.6,3.9
2004-NE,2004,NE,4.5,4.3,4.1,3.6,3.7,4.0,4.0,3.7,3.7,3.5,3.5,3.7,3.9
2005-NE,2005,NE,4.6,4.4,4.2,3.7,3.7,4.0,3.9,3.5,3.4,3.3,3.3,3.6,3.8
2006-NE,2006,NE,3.7,3.5,3.3,3.0,3.0,3.3,3.4,3.0,2.9,2.8,2.7,2.9,3.1
2007-NE,2007,NE,3.4,3.4,2.9,2.6,3.0,3.3,3.3,2.9,2.8,2.8,2.9,2.6,3.0
2008-NE,2008,NE,3.5,3.4,3.3,3.0,3.1,3.5,3.5,3.2,3.2,3.3,3.3,3.7,3.3
2009-NE,2009,NE,4.7,4.5,4.7,4.6,4.6,4.8,4.9,4.7,4.6,4.4,4.3,4.7,4.6
2010-NE,2010,NE,5.4,5.3,5.2,4.6,4.5,4.9,4.7,4.4,4.2,4.1,4.1,4.3,4.6
2011-NE,2011,NE,5.1,4.9,4.8,4.3,4.3,4.7,4.6,4.3,4.1,4.0,3.7,4.2,4.4
2012-NE,2012,NE,4.5,4.5,4.3,3.9,3.8,4.2,4.3,3.9,3.7,3.6,3.5,3.9,4.0
2013-NE,2013,NE,4.5,4.3,4.0,3.7,3.7,4.1,4.1,3.6,3.4,3.3,3.1,3.4,3.8
2014-NE,2014,NE,3.9,3.8,3.9,3.2,3.2,3.5,3.7,3.1,2.9,2.7,2.6,2.8,3.3
2015-NE,2015,NE,3.4,3.2,3.1,2.8,2.9,3.3,3.4,3.0,2.8,2.8,2.7,2.8,3.0
2016-NE,2016,NE,3.4,3.3,3.2,2.9,2.9,3.3,3.3,3.1,2.9,2.9,2.6,2.9,3.1
2017-NE,2017,NE,3.5,3.3,3.0,2.8,2.8,3.1,3.1,2.9,2.7,2.6,2.5,2.7,2.9
2018-NE,2018,NE,3.4,3.2,3.1,2.8,2.7,3.1,3.1,2.8,2.7,2.7,2.5,2.8,2.9
1980-NH,1980,NH,4.3,4.4,4.5,4.3,4.4,4.9,5.0,4.9,4.6,4.2,4.4,4.4,4.5
1981-NH,1981,NH,5.7,5.8,5.7,4.7,4.7,5.0,4.7,5.0,4.9,4.9,5.4,5.5,5.2
1982-NH,1982,NH,7.0,7.4,7.3,7.0,6.7,6.8,6.8,6.7,6.5,6.3,6.6,6.4,6.8
1983-NH,1983,NH,7.5,7.5,7.0,6.0,5.5,5.4,5.0,4.9,4.5,4.3,4.4,4.2,5.5
1984-NH,1984,NH,5.1,5.0,4.7,4.1,4.2,4.3,4.2,4.1,4.0,3.9,4.0,3.9,4.3
1985-NH,1985,NH,4.9,4.9,4.7,3.9,3.6,3.8,3.6,3.4,3.2,2.9,3.0,2.8,3.7
1986-NH,1986,NH,3.8,3.8,3.7,2.9,2.7,2.8,2.6,2.6,2.3,2.0,2.2,2.1,2.8
1987-NH,1987,NH,3.0,2.8,2.7,2.0,2.0,2.3,2.2,2.3,2.3,2.1,2.2,1.9,2.3
1988-NH,1988,NH,2.8,2.9,2.8,2.2,2.1,2.3,2.3,2.5,2.3,2.1,2.3,2.2,2.4
1989-NH,1989,NH,3.2,3.2,3.1,3.0,3.0,3.4,3.4,3.6,3.7,3.6,4.0,4.4,3.5
1990-NH,1990,NH,5.4,5.7,5.8,5.3,5.4,5.5,5.5,5.7,5.6,5.5,6.1,6.4,5.7
1991-NH,1991,NH,7.6,7.8,7.8,7.4,7.2,7.3,7.3,7.2,7.1,6.8,7.0,7.1,7.3
1992-NH,1992,NH,8.1,8.0,7.9,7.5,7.3,7.4,7.0,7.1,6.9,6.6,6.9,6.7,7.3
1993-NH,1993,NH,7.7,7.7,7.3,6.1,5.8,5.9,5.7,5.6,5.7,5.5,5.5,5.3,6.2
1994-NH,1994,NH,6.1,6.0,5.6,4.9,4.5,4.6,4.5,4.5,4.2,3.9,4.0,4.0,4.7
1995-NH,1995,NH,4.8,4.8,4.6,4.0,3.8,3.9,3.9,3.9,3.7,3.4,3.5,3.4,4.0
1996-NH,1996,NH,4.4,4.4,4.3,3.8,3.7,3.9,3.8,3.8,3.6,3.4,3.5,3.3,3.8
1997-NH,1997,NH,4.1,4.1,4.0,3.5,3.2,3.4,3.2,3.2,3.0,2.7,2.8,2.7,3.3
1998-NH,1998,NH,3.4,3.4,3.2,2.7,2.6,2.8,2.7,2.7,2.6,2.5,2.7,2.6,2.8
1999-NH,1999,NH,3.3,3.3,3.1,2.6,2.5,2.7,2.6,2.6,2.5,2.3,2.6,2.4,2.7
2000-NH,2000,NH,3.2,3.2,3.0,2.6,2.5,2.7,2.6,2.6,2.4,2.3,2.4,2.4,2.7
2001-NH,2001,NH,3.2,3.3,3.3,3.0,2.9,3.3,3.5,3.7,3.7,3.6,3.9,3.9,3.4
2002-NH,2002,NH,4.9,4.9,4.8,4.4,4.3,4.5,4.3,4.4,4.3,4.2,4.4,4.2,4.5
2003-NH,2003,NH,5.0,4.8,4.8,4.3,4.1,4.3,4.3,4.2,4.1,3.9,4.0,3.9,4.3
2004-NH,2004,NH,4.7,4.7,4.4,3.8,3.6,3.7,3.6,3.5,3.3,3.2,3.4,3.3,3.8
2005-NH,2005,NH,4.1,4.2,4.1,3.5,3.4,3.6,3.4,3.4,3.3,3.2,3.3,3.2,3.6
2006-NH,2006,NH,3.9,3.9,3.7,3.3,3.2,3.4,3.3,3.3,3.2,3.1,3.4,3.4,3.4
2007-NH,2007,NH,4.2,4.3,4.1,3.7,3.4,3.5,3.3,3.3,3.1,3.0,3.2,3.2,3.5
2008-NH,2008,NH,4.1,4.2,4.2,3.7,3.5,3.6,3.6,3.7,3.6,3.5,4.0,4.5,3.9
2009-NH,2009,NH,5.9,6.3,6.7,6.5,6.4,6.5,6.3,6.2,6.1,5.8,6.0,6.0,6.2
2010-NH,2010,NH,7.0,6.9,6.7,5.9,5.6,5.7,5.6,5.5,5.3,5.2,5.3,5.3,5.8
2011-NH,2011,NH,6.0,5.9,5.7,5.2,5.1,5.4,5.3,5.4,5.2,5.1,5.2,5.2,5.4
2012-NH,2012,NH,6.0,6.1,5.8,5.3,5.3,5.5,5.5,5.4,5.3,5.2,5.3,5.3,5.5
2013-NH,2013,NH,6.1,6.0,5.7,5.2,4.9,5.0,4.9,4.8,4.7,4.6,4.7,4.5,5.1
2014-NH,2014,NH,5.2,5.1,5.0,4.4,4.3,4.2,4.2,4.1,3.8,3.6,3.8,3.6,4.3
2015-NH,2015,NH,4.3,4.3,4.0,3.5,3.4,3.3,3.3,3.1,2.9,2.7,2.8,2.7,3.4
2016-NH,2016,NH,3.4,3.4,3.3,2.8,2.7,2.8,2.8,2.8,2.6,2.4,2.6,2.6,2.9
2017-NH,2017,NH,3.3,3.3,3.2,2.7,2.6,2.6,2.6,2.6,2.5,2.3,2.4,2.4,2.7
2018-NH,2018,NH,3.2,3.2,3.1,2.6,2.5,2.5,2.5,2.4,2.2,2.1,2.2,2.2,2.6
1980-NJ,1980,NJ,7.1,7.0,6.8,6.6,7.3,7.5,8.1,7.6,7.0,7.1,7.2,6.9,7.2
1981-NJ,1981,NJ,8.5,8.2,8.1,7.3,7.4,7.4,7.5,6.9,6.7,6.6,7.2,7.6,7.5
1982-NJ,1982,NJ,9.3,9.6,9.2,8.6,8.5,8.5,8.9,8.1,8.2,8.3,8.9,8.8,8.7
1983-NJ,1983,NJ,9.8,9.7,9.3,8.3,8.2,8.4,8.1,7.5,7.2,6.7,6.6,6.6,8.0
1984-NJ,1984,NJ,7.4,7.2,7.0,6.3,6.1,5.9,6.4,6.0,5.8,5.5,5.3,5.4,6.2
1985-NJ,1985,NJ,6.2,6.4,6.3,5.7,5.5,5.7,5.9,5.0,5.1,5.2,5.3,5.2,5.6
1986-NJ,1986,NJ,6.1,6.2,5.6,5.0,5.2,5.2,5.4,4.6,4.6,4.3,4.2,3.8,5.0
1987-NJ,1987,NJ,4.8,4.8,4.6,4.0,4.1,4.2,4.4,3.8,3.8,3.7,3.5,3.4,4.1
1988-NJ,1988,NJ,4.6,4.3,4.1,3.3,3.8,3.7,4.1,3.7,3.6,3.5,3.5,3.6,3.8
1989-NJ,1989,NJ,4.5,4.2,3.8,3.6,3.6,4.0,4.5,4.1,4.2,4.2,4.3,4.2,4.1
1990-NJ,1990,NJ,5.1,5.0,4.8,4.6,4.7,4.7,5.2,4.9,5.2,5.2,5.6,5.7,5.1
1991-NJ,1991,NJ,6.8,7.0,6.9,6.3,6.6,6.6,6.8,6.4,6.4,6.6,6.9,7.1,6.7
1992-NJ,1992,NJ,8.2,8.5,8.2,7.8,8.4,8.9,9.2,8.5,8.4,8.1,8.1,8.0,8.4
1993-NJ,1993,NJ,8.8,8.7,8.4,7.9,7.7,7.7,7.8,7.2,7.0,6.8,6.6,6.6,7.6
1994-NJ,1994,NJ,7.7,7.8,7.7,7.0,6.7,6.8,7.2,6.6,6.4,6.2,6.0,5.8,6.8
1995-NJ,1995,NJ,7.0,6.8,6.6,6.4,6.5,6.6,6.9,6.3,6.1,5.8,5.9,6.0,6.4
1996-NJ,1996,NJ,7.1,6.9,6.8,6.3,6.2,5.9,6.4,5.7,5.7,5.5,5.7,5.6,6.2
1997-NJ,1997,NJ,6.5,6.2,5.9,5.1,5.1,5.3,5.6,5.0,4.9,4.6,4.4,4.5,5.3
1998-NJ,1998,NJ,5.5,5.5,5.5,4.5,4.5,4.6,4.8,4.2,4.2,4.0,3.9,3.9,4.6
1999-NJ,1999,NJ,4.8,5.0,4.9,4.7,4.6,5.0,5.3,4.5,4.3,3.9,3.7,3.5,4.5
2000-NJ,2000,NJ,4.2,4.3,3.9,3.3,3.5,3.5,4.1,3.8,3.6,3.4,3.5,3.3,3.7
2001-NJ,2001,NJ,4.2,4.1,4.0,3.6,3.7,4.1,4.4,4.4,4.3,4.5,4.8,5.0,4.3
2002-NJ,2002,NJ,6.0,6.0,6.1,5.7,5.6,5.9,6.1,5.6,5.5,5.5,5.7,5.6,5.8
2003-NJ,2003,NJ,6.4,6.3,6.2,5.7,5.8,6.2,6.4,5.7,5.7,5.4,5.2,5.0,5.8
2004-NJ,2004,NJ,5.9,5.7,5.6,5.0,4.7,5.0,5.2,4.5,4.4,4.2,4.0,3.9,4.8
2005-NJ,2005,NJ,4.7,5.1,4.8,4.0,4.0,4.3,4.7,4.2,4.5,4.3,4.7,4.6,4.5
2006-NJ,2006,NJ,5.2,5.4,5.1,4.9,4.8,4.8,5.3,4.7,4.5,3.9,4.1,3.9,4.7
2007-NJ,2007,NJ,4.8,4.7,4.4,4.2,4.1,4.2,4.7,4.1,4.1,3.9,4.0,4.3,4.3
2008-NJ,2008,NJ,5.1,5.1,5.0,4.5,4.9,5.1,5.6,5.4,5.4,5.5,5.8,6.6,5.3
2009-NJ,2009,NJ,8.0,8.6,8.8,8.5,8.8,9.3,9.7,9.3,9.5,9.4,9.3,9.5,9.1
2010-NJ,2010,NJ,10.3,10.3,10.1,9.4,9.2,9.3,9.8,9.3,9.2,9.0,9.2,9.1,9.5
2011-NJ,2011,NJ,10.0,9.9,9.7,9.1,9.2,9.5,9.7,9.2,9.2,9.0,8.8,8.9,9.4
2012-NJ,2012,NJ,9.6,9.7,9.5,9.2,9.3,9.6,10.0,9.4,9.0,8.9,9.0,8.9,9.3
2013-NJ,2013,NJ,9.7,9.3,8.7,8.1,8.4,8.7,8.7,8.1,7.8,7.6,6.9,6.7,8.2
2014-NJ,2014,NJ,7.5,7.7,7.4,6.2,6.6,6.6,7.3,6.9,6.5,6.3,6.2,6.0,6.8
2015-NJ,2015,NJ,7.0,6.9,6.5,5.8,6.1,5.9,6.2,5.6,5.2,4.9,4.7,4.6,5.8
2016-NJ,2016,NJ,5.2,5.4,5.4,4.9,4.9,5.1,5.5,5.2,5.0,4.6,4.2,4.3,5.0
2017-NJ,2017,NJ,5.0,5.0,4.6,4.3,4.4,4.6,5.1,5.0,4.7,4.4,4.3,4.1,4.6
2018-NJ,2018,NJ,5.0,5.0,4.6,3.9,3.9,4.3,4.6,4.2,3.7,3.4,3.2,3.5,4.1
1980-NM,1980,NM,7.3,6.9,7.0,6.7,7.2,8.8,8.3,7.8,8.0,7.8,7.7,7.3,7.6
1981-NM,1981,NM,8.1,7.6,7.6,6.8,6.9,8.3,7.7,7.0,6.9,6.9,6.9,6.8,7.3
1982-NM,1982,NM,8.1,8.0,8.3,8.2,8.9,10.5,10.3,9.8,9.7,9.6,9.6,9.6,9.2
1983-NM,1983,NM,11.0,10.9,10.7,9.8,9.8,11.0,10.3,9.6,8.9,8.4,8.1,7.7,9.7
1984-NM,1984,NM,8.5,8.0,7.8,7.3,7.2,8.4,8.2,7.8,7.9,7.6,7.6,7.6,7.8
1985-NM,1985,NM,8.6,8.4,8.4,8.1,8.2,9.4,9.0,8.3,8.1,7.9,7.8,7.8,8.3
1986-NM,1986,NM,8.8,8.9,9.2,9.0,9.3,10.6,10.2,9.6,9.3,9.1,9.0,8.8,9.3
1987-NM,1987,NM,9.7,9.3,9.3,8.8,8.7,9.9,8.9,8.5,8.2,7.9,7.9,7.6,8.7
1988-NM,1988,NM,8.5,8.2,8.2,7.5,7.6,8.5,7.9,7.3,6.9,6.6,6.4,6.3,7.5
1989-NM,1989,NM,7.2,6.9,6.8,6.3,6.5,7.7,7.2,6.8,6.5,6.3,6.3,6.0,6.7
1990-NM,1990,NM,6.9,6.7,6.6,6.2,6.2,7.3,7.0,6.5,6.4,6.3,6.4,6.3,6.6
1991-NM,1991,NM,7.3,7.2,7.3,6.9,7.0,8.0,7.7,7.1,6.8,6.7,6.8,6.8,7.1
1992-NM,1992,NM,7.9,7.8,7.4,7.1,7.0,8.2,7.5,6.9,6.7,6.5,6.6,6.6,7.2
1993-NM,1993,NM,7.4,7.2,7.3,6.8,7.0,7.9,7.4,6.9,6.7,6.4,6.4,6.3,7.0
1994-NM,1994,NM,7.2,6.8,6.8,6.3,6.3,7.1,6.8,6.4,6.2,6.0,6.0,5.9,6.5
1995-NM,1995,NM,6.8,6.5,6.5,6.3,6.2,7.1,6.9,6.5,6.4,6.4,6.6,6.6,6.6
1996-NM,1996,NM,7.7,7.5,7.4,7.1,7.1,7.9,7.8,7.2,6.8,6.7,6.7,6.5,7.2
1997-NM,1997,NM,7.3,7.0,6.9,6.3,6.2,7.0,6.7,6.0,5.7,5.5,5.6,5.6,6.3
1998-NM,1998,NM,6.6,6.3,6.4,5.8,6.0,6.9,6.5,6.0,5.7,5.6,5.6,5.4,6.1
1999-NM,1999,NM,6.3,6.1,6.0,5.5,5.5,6.5,5.9,5.4,5.1,4.9,4.9,4.8,5.6
2000-NM,2000,NM,5.4,5.2,5.1,4.7,4.8,5.6,5.2,4.9,4.6,4.6,4.6,4.4,4.9
2001-NM,2001,NM,5.3,5.1,5.0,4.6,4.6,5.5,5.3,4.7,4.7,4.7,4.8,4.8,4.9
2002-NM,2002,NM,5.6,5.6,5.5,5.3,5.4,6.4,6.1,5.6,5.3,5.2,5.3,5.2,5.5
2003-NM,2003,NM,6.0,5.8,5.8,5.5,5.6,6.7,6.5,6.0,5.8,5.6,5.6,5.4,5.9
2004-NM,2004,NM,6.1,5.7,5.8,5.3,5.3,6.2,5.9,5.5,5.2,5.0,5.0,5.0,5.5
2005-NM,2005,NM,5.7,5.5,5.5,5.0,5.0,5.9,5.6,5.1,4.8,4.6,4.5,4.2,5.1
2006-NM,2006,NM,4.4,4.3,4.1,3.9,4.1,5.0,4.8,4.4,4.1,3.8,3.7,3.4,4.2
2007-NM,2007,NM,4.0,3.8,3.7,3.5,3.6,4.4,4.2,3.7,3.6,3.5,3.5,3.5,3.8
2008-NM,2008,NM,4.1,3.9,4.0,3.7,3.9,4.9,4.9,4.7,4.6,4.6,4.9,5.2,4.5
2009-NM,2009,NM,6.5,6.7,7.3,7.2,7.6,8.7,8.4,8.0,7.6,7.5,7.5,7.4,7.5
2010-NM,2010,NM,8.1,8.1,8.2,7.9,8.1,9.0,8.8,8.4,8.0,7.7,7.6,7.3,8.1
2011-NM,2011,NM,7.9,7.6,7.3,7.0,7.1,8.1,8.0,7.8,7.6,7.4,7.3,7.2,7.5
2012-NM,2012,NM,7.7,7.5,7.1,6.6,6.7,7.8,7.7,7.3,6.8,6.8,6.8,6.8,7.1
2013-NM,2013,NM,7.3,7.1,6.7,6.4,6.5,7.7,7.5,7.1,6.9,6.8,6.7,6.5,6.9
2014-NM,2014,NM,7.1,7.0,6.8,6.2,6.4,7.4,7.4,6.8,6.5,6.2,6.2,5.9,6.7
2015-NM,2015,NM,6.6,6.6,6.4,6.1,6.2,7.2,7.2,6.6,6.3,6.3,6.3,6.2,6.5
2016-NM,2016,NM,6.7,6.6,6.4,6.2,6.2,7.4,7.4,6.9,6.6,6.4,6.3,6.1,6.6
2017-NM,2017,NM,6.6,6.4,6.0,5.6,5.6,6.5,6.5,6.0,5.6,5.3,5.3,5.0,5.9
2018-NM,2018,NM,5.4,5.2,4.7,4.4,4.3,5.4,5.4,4.9,4.8,4.7,4.7,4.7,4.9
1980-NV,1980,NV,6.1,5.6,5.4,5.4,5.4,6.9,6.9,6.6,6.6,6.1,6.0,6.9,6.2
1981-NV,1981,NV,8.3,7.7,7.2,6.6,6.2,7.0,7.0,6.6,7.1,7.0,7.4,8.2,7.2
1982-NV,1982,NV,9.6,9.3,9.3,9.5,9.1,10.0,10.2,9.9,10.2,10.2,10.4,10.8,9.9
1983-NV,1983,NV,11.9,11.4,10.9,10.0,9.5,9.9,9.6,8.9,8.8,8.3,7.9,8.0,9.6
1984-NV,1984,NV,9.0,8.4,7.9,7.5,7.0,8.0,8.1,7.8,8.0,7.6,7.5,7.9,7.9
1985-NV,1985,NV,9.1,8.4,8.0,7.8,7.3,8.2,7.9,7.3,7.4,7.1,7.0,7.1,7.7
1986-NV,1986,NV,7.8,7.0,6.7,6.2,5.6,6.3,6.2,5.7,5.9,5.6,5.6,5.7,6.2
1987-NV,1987,NV,6.9,6.5,6.1,5.9,5.6,6.3,6.3,5.9,6.1,5.8,5.7,5.7,6.1
1988-NV,1988,NV,6.6,6.0,5.5,5.2,4.9,5.6,5.4,5.0,5.0,4.5,4.5,4.5,5.2
1989-NV,1989,NV,5.8,5.3,4.8,4.6,4.3,5.0,4.8,4.3,4.7,4.4,4.4,4.5,4.7
1990-NV,1990,NV,5.2,4.8,4.5,4.5,4.2,4.8,4.7,4.6,4.8,4.6,4.8,5.1,4.7
1991-NV,1991,NV,6.2,6.1,6.1,5.8,5.5,5.9,5.9,5.5,5.6,5.5,5.7,6.0,5.8
