,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
592,MP20003293,2020-02-03 01:23:06,2020-02-03 01:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,Booked,No DA Complaint,No Citation
593,MP20003294,2020-02-03 01:08:09,2020-02-03 01:08:09,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,No Booking,DA Complaint,No Citation
594,MP20003408,2020-02-03 20:18:18,2020-02-03 20:18:18,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,Booked,No DA Complaint,No Citation
595,MP20003546,2020-02-05 09:18:09,2020-02-05 09:18:09,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95358,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
596,MP20003600,2020-02-05 13:10:00,2020-02-03 23:30:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,No Booking,DA Complaint,No Citation
597,MP20003738,2020-02-06 18:52:28,2020-02-06 05:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,No Booking,DA Complaint,No Citation
598,MP20003740,2020-02-06 18:37:30,2020-02-06 18:37:30,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,No Booking,DA Complaint,No Citation
599,MP20003807,2020-02-07 10:07:10,2020-02-07 10:07:10,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,Booked,No DA Complaint,No Citation
600,MP20003827,2020-02-07 11:10:00,2020-02-07 11:10:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,6.0,No Booking,DA Complaint,No Citation
602,MP20004186,2020-02-11 11:34:47,2020-02-11 11:34:47,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
603,MP20004238,2020-02-11 21:15:57,2020-02-11 21:15:57,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
604,MP20004256,2020-02-12 03:58:26,2020-02-12 03:58:26,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,No Booking,DA Complaint,No Citation
605,MP20004344,2020-02-12 17:32:00,2020-02-12 17:24:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,No Booking,No DA Complaint,Citation
606,MP20004348,2020-02-12 18:18:00,2020-02-12 17:04:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
607,MP20004358,2020-02-12 21:18:00,2020-02-12 21:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
608,MP20004361,2020-02-12 20:57:47,2020-02-12 20:50:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
609,MP20004412,2020-02-13 11:26:02,2020-02-13 11:26:02,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
610,MP20004504,2020-02-14 07:31:40,2020-02-02 02:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
611,MP20004541,2020-02-14 13:47:56,2020-02-14 13:47:56,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,No Booking,DA Complaint,No Citation
612,MP20004582,2020-02-14 19:32:14,2020-02-14 19:32:14,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
613,MP20004614,2020-02-15 02:54:46,2020-02-15 02:52:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
614,MP20004648,2020-02-15 12:51:12,2020-02-15 12:51:12,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,No Booking,DA Complaint,No Citation
615,MP20004702,2020-02-16 04:19:38,2020-02-16 04:19:38,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95358,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,Booked,No DA Complaint,No Citation
616,MP20004787,2020-02-16 23:31:16,2020-02-16 23:31:16,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,7.0,No Booking,DA Complaint,No Citation
617,MP20004853,2020-02-17 15:22:56,2020-02-17 15:22:56,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95355,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
618,MP20004872,2020-02-17 20:08:24,2020-02-17 20:08:24,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
619,MP20004955,2020-02-18 15:04:19,2020-02-18 15:04:19,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95355,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
620,MP20004989,2020-02-18 20:00:26,2020-02-18 20:00:26,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
621,MP20005052,2020-02-19 10:18:50,2020-02-19 10:18:50,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
622,MP20005110,2020-02-19 18:28:17,2020-02-19 17:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,No Booking,DA Complaint,No Citation
623,MP20005178,2020-02-20 15:07:49,2020-02-20 15:07:49,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,DA Complaint,No Citation
624,MP20005243,2020-02-21 08:41:00,2020-02-21 08:31:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
625,MP20005287,2020-02-21 13:32:32,2020-02-20 21:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
626,MP20005412,2020-02-22 15:05:21,2020-02-22 14:10:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95355,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,No Booking,DA Complaint,No Citation
627,MP20005454,2020-02-22 23:09:18,2020-02-22 23:09:18,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
628,MP20005554,2020-02-23 23:23:24,2020-02-23 23:23:24,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,8.0,Booked,No DA Complaint,No Citation
629,MP20005638,2020-02-24 16:31:23,2020-02-24 16:31:23,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,DA Complaint,No Citation
630,MP20005693,2020-02-25 09:25:57,2020-02-23 19:20:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,DA Complaint,No Citation
631,MP20005742,2020-02-25 17:26:23,2020-02-25 17:26:23,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,Booked,No DA Complaint,No Citation
632,MP20005791,2020-02-26 07:44:03,2020-02-26 07:44:03,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95356,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,Booked,No DA Complaint,No Citation
633,MP20005800,2020-02-26 08:58:37,2020-02-26 08:58:37,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,DA Complaint,No Citation
634,MP20005816,2020-02-26 11:09:41,2020-02-26 11:09:41,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
635,MP20006001,2020-02-27 16:28:06,2020-02-27 13:28:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,DA Complaint,No Citation
636,MP20006026,2020-02-27 20:26:34,2020-02-27 20:26:34,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,Booked,No DA Complaint,No Citation
637,MP20006092,2020-02-28 08:19:03,2020-02-28 08:19:03,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
638,MP20006110,2020-02-28 11:54:54,2020-02-28 11:54:54,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,DA Complaint,No Citation
639,MP20006254,2020-02-29 15:11:45,2020-02-29 15:11:45,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,DA Complaint,No Citation
640,MP20006289,2020-03-01 00:30:03,2020-03-01 00:30:03,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,Booked,No DA Complaint,No Citation
641,MP20006294,2020-03-01 03:55:06,2020-03-01 03:55:06,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
642,MP20006344,2020-03-01 13:51:15,2020-03-01 13:51:15,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95358,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,DA Complaint,No Citation
643,MP20006362,2020-03-01 18:18:35,2020-03-01 18:18:35,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
644,MP20006518,2020-03-03 10:52:00,2020-03-03 09:21:16,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95351,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
645,MP20006544,2020-03-03 12:05:08,2020-03-03 12:05:08,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,,,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,DA Complaint,No Citation
646,MP20006576,2020-03-03 15:20:11,2020-03-03 15:15:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
647,MP20006594,2020-03-03 20:26:12,2020-03-03 20:26:12,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
648,MP20006600,2020-03-03 21:31:52,2020-03-03 14:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,No Booking,DA Complaint,No Citation
649,MP20006613,2020-03-04 05:21:04,2020-03-04 05:21:04,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
650,MP20006695,2020-03-04 20:14:00,2020-03-03 19:30:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,No Booking,DA Complaint,No Citation
651,MP20006717,2020-03-05 00:12:49,2020-03-05 00:12:49,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
652,MP20006835,2020-03-05 22:37:13,2020-03-05 22:37:13,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
653,MP20006995,2020-03-07 08:52:00,2020-03-07 08:52:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
654,MP20007126,2020-03-08 22:07:05,2020-03-08 22:07:05,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95358,Confidential Location,Confidential Location,,MISDEMEANOR,10.0,No Booking,DA Complaint,No Citation
655,MP20007135,2020-03-09 00:47:30,2020-03-08 23:30:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,Booked,DA Complaint,No Citation
656,MP20007213,2020-03-09 16:01:08,2020-03-09 16:01:08,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,,95355,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,Booked,No DA Complaint,No Citation
657,MP20007359,2020-03-10 19:11:41,2020-03-10 19:11:41,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95351,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,Booked,No DA Complaint,No Citation
658,MP20007741,2020-03-14 04:11:46,2020-03-14 04:11:46,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95354,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,Booked,No DA Complaint,No Citation
659,MP20007810,2020-03-14 21:32:54,2020-03-14 21:32:54,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,,95350,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,Booked,No DA Complaint,No Citation
660,MP20007813,2020-03-14 23:11:18,2020-02-01 23:11:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,Booked,No DA Complaint,No Citation
661,MP20007821,2020-03-14 03:46:00,2020-03-14 03:45:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95354,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,Booked,DA Complaint,No Citation
662,MP20007894,2020-03-15 21:06:23,2020-03-15 21:06:23,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,11.0,No Booking,DA Complaint,No Citation
663,MP20007970,2020-03-16 13:10:32,2020-03-14 03:00:00,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95350,Confidential Location,Confidential Location,,MISDEMEANOR,12.0,No Booking,No DA Complaint,No Citation
664,MP20007977,2020-03-16 16:43:03,2020-03-16 16:43:03,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,12.0,No Booking,DA Complaint,No Citation
665,MP20008008,2020-03-17 02:32:56,2020-03-17 02:32:56,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,95355,Confidential Location,Confidential Location,,MISDEMEANOR,12.0,Booked,No DA Complaint,No Citation
666,MP20008019,2020-03-17 08:40:11,2020-03-17 08:40:11,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MODESTO,CALIFORNIA,,Confidential Location,Confidential Location,,MISDEMEANOR,12.0,Booked,No DA Complaint,No Citation
667,MP20008137,2020-03-18 12:10:37,2020-03-18 12:10:37,243 (E)(1) PC,243 (E)(1) PC BATTERY ON NONCOHABITATING FORMER SPOUSE/ETC 09 Other Assaults 1193,Confidential Location,MO,CALIFORNIA,95358,Confidential Location,Confidential Location,,MISDEMEANOR,12.0,Booked,No DA Complaint,No Citation
